# tag,country,tag_id
BARC.L,United Kingdom,0
VOD.L,United Kingdom,1
BMW.DE,Germany,2
DBK.DE,Germany,3
TSLA,United States,4
LLOY.L,United Kingdom,5
1COV.DE,Germany,7
1SI.DE,United States,11
A,United States,221
AA,United States,223
AA4.L,United Kingdom,224
AAAP.L,United Kingdom,226
AAC,United States,227
AACAY,China,228
AACG,China,229
AAD.DE,Germany,231
AAF.L,United Kingdom,233
AAGIY,Hong Kong,234
AAIC,United States,235
AAL.L,United Kingdom,237
AAL,United States,238
AALB.AS,Netherlands,239
AAMC,United States,240
AAME,United States,241
AAN,United States,242
AAOG.L,United Kingdom,243
AAOI,United States,244
AAON,United States,245
AAP,United States,246
AAPL,United States,250
AAU.L,United Kingdom,254
AAVMY,Netherlands,255
AAWW,United States,256
AAZ.L,Azerbaijan,257
AB,United States,258
ABB,Switzerland,259
ABBB,United States,260
ABBN.SW,Switzerland,261
ABBV,United States,262
ABC,United States,263
ABC.L,United Kingdom,264
ABCB,United States,265
ABCL,Canada,266
ABCM,United Kingdom,267
ABCP,United States,268
ABDP.L,United Kingdom,271
ABDX.L,United Kingdom,272
ABEA.DE,United States,273
ABEC.DE,United States,274
ABEO,United States,275
ABEPF,Canada,276
ABEV,Brazil,277
ABF.L,United Kingdom,278
ABG,United States,279
ABGI,United States,280
ABIO,United States,282
ABLT,United States,283
ABM,United States,284
ABMD,United States,285
ABML,United States,286
ABN.AS,Netherlands,287
ABNB,United States,288
ABQQ,United States,290
ABR,United States,291
ABT,United States,292
ABTX,United States,293
ABUS,United States,294
AC,United States,295
AC.PA,France,296
ACA,United States,297
ACA.PA,France,298
ACAC,United States,299
ACAD,United States,300
ACAH,United States,301
ACAN,United States,302
ACB,Canada,303
ACBI,United States,304
ACC,United States,305
ACCD,United States,307
ACCEL.AS,Netherlands,308
ACCO,United States,309
ACCYY,France,310
ACEL,United States,311
ACER,United States,312
ACET,United States,313
ACEV,United States,314
ACGL,Bermuda,315
ACH,China,316
ACHC,United States,317
ACHI.SW,Switzerland,318
ACHL,United Kingdom,319
ACHV,Canada,320
ACI,United States,322
ACIC,United States,323
ACIU,Switzerland,324
ACIW,United States,325
ACLS,United States,327
ACM,United States,328
ACMR,United States,329
ACMT,United States,330
ACMTA,United States,331
ACN,Ireland,332
ACNB,United States,333
ACND,United States,334
ACOMO.AS,Netherlands,335
ACOPY,New Zealand,336
ACOR,United States,337
ACQR,United States,339
ACRDF,United States,340
ACRHF,United States,341
ACRL.L,United Kingdom,342
ACRS,United States,343
ACRX,United States,344
ACSAY,Spain,346
ACSO.L,United Kingdom,347
ACST,Canada,348
ACT.L,United Kingdom,350
ACTC,United States,351
ACTG,United States,352
ACU,United States,353
ACUIF,Canada,354
ACVA,United States,355
ACX.DE,Germany,357
ACY,United States,359
AD.AS,Netherlands,360
ADA.L,United Kingdom,361
ADAG,China,362
ADAP,United Kingdom,363
ADBE,United States,364
ADC,United States,365
ADCT,Switzerland,366
ADDYY,Germany,367
ADEN.SW,Switzerland,368
ADER,United States,369
ADES.L,United Arab Emirates,370
ADES,United States,371
ADEX,United States,372
ADI,United States,373
ADIL,United States,375
ADJ.DE,Luxembourg,376
ADL.DE,Germany,378
ADM.L,United Kingdom,379
ADM,United States,380
ADMA,United States,381
ADMP,United States,382
ADMS,United States,383
ADMT,United States,384
ADN,United States,385
